Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,34,.500,.500,.308,.000,0.0,26.5,13.9,46.7,1.6,0.0,0.0,19.1,104,94,
Brynna Pukis,33,.500,.500,.833,.000,3.0,13.6,8.5,12.4,0.0,0.0,40.0,15.0,60,104,
Kennan Ka,29,.360,.250,.500,.333,3.5,6.3,4.9,26.1,0.0,3.6,12.7,13.7,78,105,
Khylee Pepe,20,.000,.000,.200,.000,5.1,14.0,9.7,0.0,0.0,0.0,44.4,23.2,3,104,
Judit Oliva Fernandez,18,.251,.227,.273,.182,11.4,20.7,16.3,30.6,0.0,12.0,25.2,45.5,44,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,19,.300,.300,1.000,.000,0.0,4.7,2.5,21.0,0.0,0.0,16.7,15.7,56,108,
Lauren Cummings,18,,,,,0.0,19.9,10.4,0.0,3.0,0.0,100.0,5.5,0,94,
Haley Wright,16,.000,.000,1.000,2.000,0.0,5.8,3.1,0.0,0.0,0.0,61.5,15.8,0,107,
Rosie Akot,6,.127,.000,.000,.667,15.8,28.7,22.6,0.0,0.0,0.0,50.8,62.6,16,97,
Morgan Mack,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,110,
Tairat Samuel-Afolabi,1,,,,,70.6,64.2,67.2,0.0,0.0,0.0,100.0,35.5,20,81,
School Totals,200,.305,.288,.442,.154,17.5,75.0,47.6,58.3,2.7,7.9,30.1,100.0,46.6,100.0,
