Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,32,2,7,.286,1,2,.500,1,5,.200,0,0,,1,1,2,1,0,0,3,2,5,-1.2
Jaedyn Jamison,30,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,1,1,4,4,2,0.5
Gabrielle Kennerly,27,2,15,.133,2,9,.222,0,6,.000,0,0,,1,1,2,1,3,0,2,3,4,-4.2
Amber Bullard,21,5,8,.625,5,8,.625,0,0,,3,4,.750,2,8,10,1,0,0,5,3,13,7.3
Wesleigh Ferguson,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,3,5,2.9
Teodora Ivanovic,15,3,4,.750,3,3,1.000,0,1,.000,0,1,.000,1,5,6,0,2,0,0,0,6,8.2
Alana Powell,14,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,2,0,0,1,1,0,-0.5
Deniz Torgut,11,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,1.9
Erin Edmonds,10,1,5,.200,1,1,1.000,0,4,.000,0,2,.000,2,2,4,0,0,0,3,3,2,-4.1
Nyodie Guerard,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,2,0,2,1,0,0.6
School Totals,200,18,50,.360,15,31,.484,3,19,.158,6,11,.545,10,23,33,10,8,1,21,22,45,
