Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahda Denis,36,4,13,.308,2,8,.250,2,5,.400,7,7,1.000,0,4,4,3,1,0,6,5,17,5.8
Zya Nugent,35,5,12,.417,2,7,.286,3,5,.600,1,2,.500,1,5,6,2,2,0,3,4,14,8.2
Alexia Nelson,30,6,11,.545,6,11,.545,0,0,,2,3,.667,3,4,7,4,1,0,3,5,14,10.4
Zhykera Brown,24,6,12,.500,3,5,.600,3,7,.429,0,0,,2,1,3,0,0,0,2,5,15,6.7
Alyssa Koerkenmeier,24,4,6,.667,4,6,.667,0,0,,1,4,.250,2,8,10,2,1,3,5,4,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabel Tillett,23,0,1,.000,0,1,.000,0,0,,1,4,.250,0,1,1,2,1,1,3,2,1,-1.3
Jada Tiggett,13,3,4,.750,3,4,.750,0,0,,0,0,,3,5,8,0,1,2,3,4,6,5.8
Jasaiyah Wallace,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Mia Bergstrom,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,2.2
School Totals,200,29,62,.468,21,44,.477,8,18,.444,14,22,.636,11,30,41,14,7,6,25,31,80,
