Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Phelia,37,5,15,.333,4,11,.364,1,4,.250,1,2,.500,0,5,5,1,0,0,2,2,12,2.5
Dominique Darius,35,5,14,.357,3,6,.500,2,8,.250,7,11,.636,1,3,4,5,2,1,4,3,19,12.2
Uche Izoje,30,10,13,.769,10,13,.769,0,0,,1,4,.250,7,10,17,2,2,4,3,3,21,24.6
Shy Hawkins,19,2,5,.400,2,5,.400,0,0,,4,5,.800,1,3,4,1,0,1,2,3,8,4.7
Journey Thompson,12,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,34,4,11,.364,3,7,.429,1,4,.250,3,4,.750,3,5,8,5,3,2,3,1,12,13.6
Aurora Almón-Sanchez,13,2,5,.400,2,5,.400,0,0,,2,2,1.000,6,2,8,1,0,1,1,0,6,8.5
Jasmyn Cooper,12,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,1,4,3.9
Olivia Schmitt,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Angelica Velez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,68,.441,26,52,.500,4,16,.250,18,28,.643,19,31,50,16,8,9,18,14,82,
