Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,30,4,8,.500,2,4,.500,2,4,.500,0,0,,1,2,3,1,2,2,3,3,10,7.2
Bailey Flavell,23,3,13,.231,1,6,.167,2,7,.286,2,4,.500,0,2,2,1,0,0,4,1,10,-1.8
Jovi Lefotu,19,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,1,0,1,3,0,0,1,4,9,5.5
Ritorya Tamilo,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,5,6,0,0,0,1,3,3,1.6
Rebecca Moors,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Curtis,27,3,6,.500,1,2,.500,2,4,.500,5,6,.833,0,1,1,3,1,1,0,3,13,12.5
Imani Perez,26,4,6,.667,0,0,,4,6,.667,2,2,1.000,0,5,5,2,1,3,0,2,14,16.6
Kyra Webb,21,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,2,1,1,1,2,2,0.1
Jade Peacock,15,2,2,1.000,0,0,,2,2,1.000,0,0,,1,0,1,3,0,0,0,0,6,8.2
Izzy Forsyth,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Teyahna Bond,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,21,55,.382,8,23,.348,13,32,.406,12,16,.750,4,17,21,16,5,7,12,19,67,
