Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,35,.454,.464,.429,.214,7.2,22.9,15.4,26.7,4.4,0.0,20.7,27.0,85,99,
Caelan Ellis,33,.669,.639,.611,.167,7.6,0.0,3.6,18.8,3.2,0.0,13.4,33.3,117,116,
Asha Sra,28,.800,.800,.800,.000,0.0,12.1,6.3,28.6,1.8,0.0,44.4,15.5,94,111,
Courtney Davis,26,.250,.250,.500,.000,0.0,8.9,4.7,20.9,2.0,0.0,42.9,13.4,51,113,
Mya Dotson,16,.000,.000,.000,.000,7.8,7.1,7.4,0.0,0.0,0.0,50.0,6.1,26,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jones,24,.673,.667,.000,.500,5.2,9.6,7.5,0.0,2.2,0.0,12.0,17.0,120,112,
Taylor Caldwell,23,.000,.000,.500,.000,0.0,5.0,2.6,7.2,0.0,0.0,66.7,12.7,10,120,
Sydney Bradley,11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.2,59,123,
Aïssé Coulibaly,4,.000,.000,.000,.000,0.0,32.3,16.9,0.0,0.0,0.0,0.0,13.8,0,103,
Thelma Barbitch,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.3,0,123,
School Totals,200,.523,.509,.518,.161,18.8,48.6,34.3,58.3,10.3,0.0,26.7,100.0,80.8,106.4,
