Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Paveletzke,37,6,11,.545,4,6,.667,2,5,.400,9,13,.692,1,6,7,9,1,0,4,0,23,21.9
JJ Kelly,34,7,10,.700,7,9,.778,0,1,.000,1,3,.333,2,2,4,0,2,1,1,3,15,12.5
Aidan Hadaway,33,6,14,.429,6,9,.667,0,5,.000,1,1,1.000,2,9,11,6,1,1,3,3,13,11.4
Ajay Sheldon,28,3,6,.500,1,1,1.000,2,5,.400,2,3,.667,1,3,4,0,0,0,0,3,10,7.0
Javan Simmons,24,3,7,.429,3,7,.429,0,0,,4,5,.800,0,6,6,2,1,0,0,2,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Elliott,16,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,0,0,0,3,1,0,1,4,4.1
Jalen Breath,16,1,2,.500,1,2,.500,0,0,,1,3,.333,2,1,3,1,0,0,1,4,3,1.0
Kiir Kuany,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Dior Conners,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2
School Totals,200,27,60,.450,23,40,.575,4,20,.200,22,34,.647,8,28,36,18,8,3,10,19,80,
