Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,38,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,2,0,2,5,0,-2.4
Clarke Jackson,36,5,7,.714,5,6,.833,0,1,.000,4,8,.500,2,2,4,1,2,1,5,3,14,8.7
Paige Engels,35,3,10,.300,3,9,.333,0,1,.000,1,2,.500,0,2,2,4,0,0,2,0,7,2.2
Rachel Kaus,32,5,11,.455,5,9,.556,0,2,.000,0,0,,1,2,3,2,3,0,1,4,10,7.4
Emily Pape,29,4,10,.400,4,7,.571,0,3,.000,3,5,.600,1,2,3,1,2,0,2,1,11,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Chen,13,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,0,6,3.0
Grace Renners,8,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,0,0,0,0,0,4,2.9
Vivienne Knee,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,3,0,-0.9
Ashley Childers,3,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Ally Pape,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,48,.417,19,33,.576,1,15,.067,13,21,.619,5,11,16,10,10,1,13,17,54,
