Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greg Jones,36,6,7,.857,4,5,.800,2,2,1.000,2,3,.667,0,1,1,0,1,0,0,1,16,14.0
Geoff Sprouse,30,4,7,.571,0,0,,4,7,.571,0,0,,0,4,4,3,0,0,0,3,12,10.8
Matt Mayock,30,2,5,.400,2,3,.667,0,2,.000,0,0,,0,4,4,7,2,1,0,0,4,10.1
Wyatt Nausadis,28,1,6,.167,0,4,.000,1,2,.500,0,0,,0,3,3,2,1,0,2,0,3,0.5
Julen Iturbe,24,5,8,.625,4,5,.800,1,3,.333,3,4,.750,0,3,3,0,2,0,1,5,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madden Collins,22,4,9,.444,4,7,.571,0,2,.000,5,5,1.000,2,5,7,1,0,0,4,1,13,7.5
Kade Sebastian,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,2,0,-1.6
Chris Eagan,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Luke Brown,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,49,.469,15,28,.536,8,21,.381,10,12,.833,2,22,24,13,7,1,8,16,64,
