Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preston Ruedinger,35,.613,.550,.300,.300,5.0,8.5,6.9,14.8,1.8,0.0,20.8,23.2,116,156,-6.5
C.J. O'Hara,32,.597,.500,.000,.833,10.8,13.9,12.4,9.9,0.0,3.8,10.7,16.4,134,157,-4.5
Marcus Hall,30,.603,.556,.556,.222,5.7,9.8,7.9,11.1,0.0,0.0,9.1,20.2,133,160,-3.7
Ramel Bethea,16,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.1,87,164,-11.3
LeBron Thomas,12,1.000,1.000,.000,.000,0.0,12.1,6.5,14.6,0.0,0.0,50.0,18.4,98,160,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vukasin Todorovic,17,.504,.600,.000,.400,0.0,8.4,4.5,10.3,0.0,0.0,14.4,22.2,96,159,-15.5
Caden Wilkins,14,.380,.333,.333,.667,12.3,10.6,11.4,0.0,0.0,0.0,0.0,15.8,104,158,-18.3
Justin Allen,13,.647,.667,.000,.333,0.0,23.2,12.5,0.0,5.0,0.0,22.3,39.3,100,144,-4.7
Maruan Cicic,12,.670,.750,.000,.250,43.5,0.0,20.1,0.0,0.0,0.0,0.0,21.0,155,163,-3.8
Keegan Van Kauwenberg,11,.750,.750,1.000,.000,0.0,26.2,14.1,0.0,0.0,0.0,0.0,9.9,167,154,-4.0
Rob Stroud,8,.651,.667,.000,1.667,0.0,19.6,10.5,0.0,0.0,0.0,0.0,39.9,145,156,-2.0
Mac Wrecke,7,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,17.6,0.0,11.9,216,156,7.3
School Totals,206,.628,.615,.212,.442,33.3,53.6,44.2,30.0,3.1,5.9,14.9,100.0,121.5,156.9,
