Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Dyson,26,.576,.500,.000,.333,13.4,16.9,15.0,0.0,0.0,4.4,30.4,19.7,89,109,
Cheyenne Holloman,23,.377,.286,.286,.286,15.3,25.7,19.9,0.0,0.0,0.0,11.3,20.2,84,109,
Kaleigh Addie,20,.377,.357,.714,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,22.8,74,117,
Morgan Robinson-Nwagwu,20,.143,.143,.143,.000,11.6,22.0,16.2,0.0,5.9,5.7,22.2,23.3,33,93,
Crystal Henderson,20,.050,.000,.333,.222,5.9,7.5,6.6,25.2,3.0,0.0,16.8,31.3,20,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Lanier,20,.593,.500,.250,1.000,0.0,22.6,10.0,51.0,9.1,0.0,25.8,20.6,102,88,
Eghosa Obasuyi,19,.583,.583,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,123,117,
Gabbie Grooms,15,.250,.250,.750,.000,0.0,29.4,13.0,0.0,0.0,7.6,20.0,17.3,44,104,
Nari Powers,15,1.026,1.000,.000,2.000,0.0,19.9,8.8,20.1,4.0,0.0,34.7,10.1,140,101,
Savannah Robinson-Holmes,13,.452,.333,.667,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,105,117,
Monna Julkunen,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,117,
School Totals,200,.367,.304,.393,.304,26.5,70.4,45.9,37.5,10.4,8.6,16.9,100.0,70.1,101.5,
