Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyk Lewis,27,4,9,.444,3,5,.600,1,4,.250,5,5,1.000,3,1,4,6,3,0,2,1,14,16.5
Lazar Djokovic,23,6,7,.857,5,6,.833,1,1,1.000,2,2,1.000,2,1,3,1,1,0,2,0,15,13.9
Barry Evans,23,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,2,0,2,1,0,6,7.8
Jadrian Tracey,23,4,7,.571,0,2,.000,4,5,.800,0,0,,0,2,2,2,2,0,1,3,12,10.5
Brandon Jennings,20,3,7,.429,2,4,.500,1,3,.333,3,3,1.000,2,4,6,3,2,0,0,3,10,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrence Hill Jr.,24,6,13,.462,3,5,.600,3,8,.375,2,2,1.000,1,4,5,3,0,0,1,4,17,11.7
Michael Belle,20,3,5,.600,2,4,.500,1,1,1.000,0,0,,5,3,8,3,0,1,2,0,7,9.9
Keyshawn Mitchell,17,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,3,3,0,0,0,1,3,7,3.4
Jordan Tillery,13,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,1,3,4,0,0,0,0,2,7,5.5
Ahmad Nowell,8,2,4,.500,1,1,1.000,1,3,.333,3,4,.750,0,1,1,1,0,0,0,1,8,6.2
Jordann Dumont,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Tyrell Ward,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,38,67,.567,26,40,.650,12,27,.444,17,18,.944,15,26,41,21,8,3,10,17,105,
