Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hantz Louis-Jeune,34,3,10,.300,1,3,.333,2,7,.286,2,2,1.000,0,7,7,1,3,0,0,1,10,9.6
Chaze Harris,33,7,9,.778,7,9,.778,0,0,,4,9,.444,2,3,5,1,1,0,5,1,18,11.1
Jayden Cooper,27,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,1,1,0,1,0,0,0,3,-0.6
Adam Olsen,26,2,10,.200,1,3,.333,1,7,.143,0,0,,0,2,2,1,0,0,2,1,5,-2.3
Randy Brady,13,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,1,2,0,0,1,0,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Williams,27,2,7,.286,2,7,.286,0,0,,4,4,1.000,5,8,13,0,1,1,0,3,8,10.3
John Broom,20,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,0,2,3.4
Brian Hawthorne,15,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,2,0,3,-0.2
JJ Wheat,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,13,32,.406,3,18,.167,14,21,.667,11,25,36,6,8,2,9,7,49,
