Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,32,4,14,.286,1,5,.200,3,9,.333,0,0,,2,4,6,3,0,0,3,1,11,4.1
Camryn Collins,30,3,14,.214,3,9,.333,0,5,.000,3,4,.750,1,2,3,1,0,0,1,3,9,-0.2
Nariyah Simmons,25,1,8,.125,1,6,.167,0,2,.000,1,2,.500,0,1,1,0,2,0,2,1,3,-2.7
Taylor Holohan,22,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,4,1,0,2,2,4,5.7
Justice Tramble,16,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,2,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Staten,24,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,1,0,0,0,4,6,4.7
Morgan Matthews,23,4,6,.667,4,5,.800,0,1,.000,0,0,,1,2,3,0,0,0,4,1,8,2.3
Andrea Martinez,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.8
Maria Sánchez Pitarch,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
School Totals,200,19,56,.339,16,37,.432,3,19,.158,4,8,.500,9,18,27,10,3,0,16,16,45,
