Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Hicke,37,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,3,3,4,0,0,3,4,8,3.0
Jack Stanton,35,7,12,.583,4,5,.800,3,7,.429,6,6,1.000,0,3,3,1,0,0,0,5,23,17.0
Malik Abdullahi,34,3,4,.750,3,4,.750,0,0,,5,7,.714,2,3,5,1,0,1,2,1,11,9.9
Landon Clark,29,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,2,1,0,1,3,3,2.5
CJ Happy,14,4,6,.667,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,1,0,2,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Huggins,26,2,5,.400,2,5,.400,0,0,,1,5,.200,4,3,7,3,1,2,0,0,5,8.9
Dalen Davis,21,8,13,.615,6,8,.750,2,5,.400,1,2,.500,0,1,1,0,3,0,3,1,19,12.6
Sebastian Whitfield,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,200,28,52,.538,21,33,.636,7,19,.368,15,23,.652,6,15,21,11,5,4,9,16,78,
