Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jeremiah Jenkins,21,.000,.000,.667,.000,25.3,26.8,26.0,29.6,0.0,0.0,25.0,8.2,129,72
Isaiah Langham,20,.503,.444,.333,.222,10.9,28.7,19.5,6.7,2.7,0.0,0.0,22.0,138,66
Landon Lewis,19,.713,.800,.300,.700,5.7,12.1,8.8,9.1,11.5,0.0,7.0,33.3,137,47
Luke Paragon,19,1.000,1.000,1.000,.000,5.8,12.2,8.9,0.0,0.0,0.0,0.0,14.1,207,73
N'famara Dabo,18,.562,.571,.143,.571,6.1,38.9,22.1,23.5,0.0,6.1,0.0,22.2,146,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adrian Uchidiuno,20,.455,.455,.636,.000,5.3,0.0,2.7,13.2,2.7,0.0,0.0,23.9,129,67
David Rochester,20,.549,.444,.444,.667,0.0,11.4,5.6,12.5,2.7,0.0,14.4,30.5,119,67
Malcolm Wrisby-Jefferson,20,.769,1.000,.000,2.000,0.0,23.2,11.3,28.2,0.0,5.5,33.9,6.6,145,66
Charlie OSullivan,17,.854,.833,.444,.222,25.7,27.2,26.4,30.1,0.0,6.4,0.0,26.0,198,65
Wyatt DeGraaf,15,.750,.750,.000,.000,14.8,23.4,19.0,9.2,7.4,0.0,20.0,15.0,137,55
Jonah Drezner,12,.625,.625,.500,.000,0.0,9.4,4.6,0.0,0.0,0.0,20.0,18.2,101,73
School Totals,200,.626,.616,.438,.315,45.9,97.1,70.8,63.2,12.2,8.1,7.7,100.0,141.9,63.5
