Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miya Giles-Jones,24,.000,.000,.500,.000,4.8,11.1,8.3,0.0,0.0,0.0,33.3,6.6,12,129,
Tahnyjia Purifoy,24,.200,.200,.600,.000,0.0,3.8,2.1,23.7,2.4,0.0,28.6,15.7,39,128,
Breazia Robinson,23,.303,.250,.000,.500,10.0,7.8,8.8,12.3,0.0,3.9,0.0,11.3,82,130,
Aina Subirats,18,.420,.300,.800,.400,0.0,9.6,5.4,0.0,0.0,0.0,33.8,25.5,57,130,
Shaniyah McCarthy,18,.335,.313,.500,.250,0.0,0.0,0.0,19.7,0.0,0.0,25.3,35.5,54,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cornelia Ellington,31,.364,.364,.182,.000,0.0,11.3,6.4,35.2,0.0,0.0,26.7,25.4,60,129,
Brooklyn Swann,25,.566,.571,.143,.286,0.0,21.5,12.1,0.0,0.0,0.0,11.3,19.0,99,120,
Zana Justice,14,.200,.200,.200,.000,16.5,25.7,21.7,0.0,0.0,0.0,28.6,26.8,38,116,
April Hooks,13,.500,.500,.667,.000,0.0,6.9,3.9,0.0,0.0,0.0,25.0,16.4,72,133,
Jordan Boddie,5,.333,.333,.333,.000,0.0,33.5,18.9,0.0,0.0,0.0,25.0,40.0,48,112,
Thailan Payne,3,.000,.000,.000,.000,41.6,0.0,18.2,0.0,0.0,0.0,0.0,19.3,34,138,
Za'Naria Robinson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.346,.324,.352,.148,17.1,55.6,38.8,43.8,1.4,2.2,23.7,100.0,57.1,125.7,
