Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donte Bacchus,33,6,15,.400,6,13,.462,0,2,.000,0,5,.000,1,2,3,0,2,0,1,2,12,3.4
Dallas Howell,28,2,8,.250,0,2,.000,2,6,.333,0,0,,0,2,2,0,0,2,0,1,6,2.8
Kevin de Kovachich,27,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,2,3,0,2,0,2,0.6
Canin Jefferson,27,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,1,1,2,3,1,0,0,1,8,5.9
Corneilous Williams,24,3,7,.429,3,7,.429,0,0,,8,11,.727,5,6,11,1,0,0,1,4,14,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cortez Graham-Howard,17,3,6,.500,3,6,.500,0,0,,3,3,1.000,1,2,3,0,0,2,1,0,9,7.7
DarKaun King,17,1,7,.143,0,6,.000,1,1,1.000,1,2,.500,2,2,4,0,0,0,1,0,4,0.1
Jamal Albritton,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,4,0,-1.7
Kedar Bodie,11,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,-0.9
Braylon Patton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
King Walker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,19,64,.297,16,49,.327,3,15,.200,16,25,.640,11,20,31,7,6,5,7,14,57,
