Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joana Magalhães,24,2,8,.250,2,6,.333,0,2,.000,0,0,,0,3,3,1,2,0,2,1,4,0.4
Cacia Antonio,22,6,9,.667,2,4,.500,4,5,.800,1,2,.500,2,2,4,0,3,0,1,1,17,16.3
Destinee Hooks,20,4,7,.571,3,3,1.000,1,4,.250,5,5,1.000,2,3,5,3,1,0,3,1,14,12.7
Alyssa Hargrove,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,2,0,3,2,2,-1.6
Clarissa Craig,10,1,5,.200,1,5,.200,0,0,,1,3,.333,1,2,3,1,1,0,1,1,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Drew Jordon,23,7,11,.636,5,7,.714,2,4,.500,0,2,.000,0,1,1,1,3,0,3,1,16,10.9
Nayli Padilla,23,4,11,.364,1,1,1.000,3,10,.300,0,0,,2,4,6,0,4,0,4,1,11,7.1
Laila Abdurraqib,18,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,2,0,1,1,4,3,1.1
Tyler Jones,17,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,2,2,3,2,0,2,2,3,0.7
Emma Najjuma,16,1,2,.500,1,2,.500,0,0,,0,2,.000,4,6,10,0,0,0,0,1,2,4.4
Jessie Joaquim,8,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,0,1,0,0,2,4,5.5
Leonor Peixinho,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
School Totals,200,30,73,.411,19,37,.514,11,36,.306,9,18,.500,16,30,46,12,19,1,20,17,80,
