Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Howard,20,.051,.000,.000,.500,14.9,7.3,11.8,9.7,5.6,0.0,9.3,26.7,30,60,
Tyreona Sibley,17,.286,.286,.000,.000,5.6,49.4,23.4,14.1,0.0,0.0,22.2,25.3,54,60,
Allasia Washington,17,.400,.400,.400,.000,0.0,25.0,10.2,14.3,6.4,0.0,0.0,14.2,90,53,
Jen Pierre,16,.672,.600,.400,.400,0.0,8.9,3.6,46.5,0.0,0.0,14.5,20.8,129,72,
Arianna Patton,16,.786,.786,.571,.000,6.1,0.0,3.6,22.8,6.9,0.0,0.0,21.4,149,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Hamilton,24,.500,.500,.286,.000,0.0,0.0,0.0,10.4,6.9,0.0,30.0,20.3,68,60,
Avari Berry,24,.336,.400,.000,.400,8.2,23.9,14.6,28.4,4.6,0.0,14.5,14.0,83,58,
Kaili Chamberlin,23,.188,.188,.375,.000,0.0,18.7,7.6,9.1,7.2,0.0,0.0,17.1,48,54,
Lexi Alexander,17,.678,.600,.000,1.000,11.5,25.3,17.1,17.0,13.0,0.0,21.7,26.5,116,38,
Mo'Nique Joseph,17,.404,.500,.000,.500,0.0,8.6,3.5,0.0,0.0,11.4,45.0,13.0,39,68,
Jamari Bell,9,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.4,102,73,
School Totals,200,.424,.403,.242,.258,22.0,78.6,44.9,61.9,24.7,4.8,15.7,100.0,80.8,57.5,
