Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Thrash,37,2,5,.400,0,1,.000,2,4,.500,0,0,,2,2,4,2,3,2,0,5,6,9.1
Fernanda Ovalle,36,9,18,.500,6,9,.667,3,9,.333,1,3,.333,1,3,4,5,0,0,3,1,22,13.9
Sisi Eleko,35,9,12,.750,7,8,.875,2,4,.500,0,2,.000,1,3,4,0,3,0,3,4,20,14.4
Peyton Hill,35,5,13,.385,3,9,.333,2,4,.500,3,3,1.000,1,1,2,4,1,0,3,5,15,7.7
Ainhoa Cea,34,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,3,3,5,0,0,6,4,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Balada Muntadas,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,1,1,0,0.6
Alli Zajac,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9
Believe Tshibangu,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Oliwia Pelka,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,197,29,58,.500,17,32,.531,12,26,.462,4,8,.500,5,12,17,18,9,2,17,23,74,
