Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avril Smith,34,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,6,10,4,2,4,4,4,4,8.9
Alison Stephens,33,5,9,.556,1,2,.500,4,7,.571,4,4,1.000,1,2,3,1,0,0,0,4,18,14.1
Sarai Estupiñan,32,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,0,2,2,4,0,0,5,4,13,5.1
Leekaya Burke Perryman,26,3,9,.333,0,5,.000,3,4,.750,2,2,1.000,0,1,1,3,2,0,1,1,11,8.9
Regan Juenemann,20,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,0,1,0,0,0,2,5,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Vedral,27,2,9,.222,1,4,.250,1,5,.200,0,0,,0,2,2,3,0,0,1,4,5,-0.4
Daria Shelby,24,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,0,2,2,1,0,0,2,1,10,3.8
Lillian Merow,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
School Totals,200,21,54,.389,8,25,.320,13,29,.448,13,13,1.000,7,16,23,16,4,4,17,24,68,
