Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisea Burrell,39,.461,.375,.375,.750,3.8,6.8,5.4,11.4,2.7,0.0,22.0,17.7,84,117,
Maya Anderson,25,.508,.333,.500,1.000,11.9,10.7,11.3,9.0,0.0,0.0,10.4,19.6,110,121,
Jasmine Edwards,19,.667,.667,.000,.000,0.0,6.9,3.6,0.0,0.0,0.0,0.0,7.9,134,122,
Anna Lassan,18,.678,.500,.000,1.000,0.0,22.6,11.9,0.0,0.0,0.0,25.8,11.1,106,115,
Myonna Hooper,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,75.0,29.0,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Jackson,29,.521,.542,.250,.250,0.0,4.7,2.5,22.2,9.3,0.0,23.1,30.6,84,101,
Aaliyah McQueen,28,.502,.500,.727,.182,0.0,0.0,0.0,18.8,3.8,0.0,0.0,21.6,111,117,
Naima Diawara,17,.504,.500,.333,.333,8.8,39.4,24.9,0.0,3.2,0.0,22.5,26.6,82,98,
Brendha Schwartz,7,.000,.000,.333,.000,0.0,0.0,0.0,26.3,0.0,0.0,25.0,27.9,13,127,
Amaya Burch,6,.000,.000,.000,.000,25.4,0.0,12.0,0.0,0.0,0.0,0.0,8.7,55,127,
Addisen Mastriano,6,.789,,,,0.0,23.8,12.5,0.0,0.0,0.0,0.0,15.9,187,114,
School Totals,200,.486,.434,.396,.472,18.5,50.0,35.1,38.1,14.7,0.0,18.8,100.0,84.0,108.0,
