Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylinn Kemp,34,.738,.692,.308,.308,3.8,15.8,10.3,53.1,1.5,2.8,28.9,28.7,112,95,
Harmanie Dominguez,33,.571,.571,.571,.000,3.9,22.7,14.1,20.5,1.6,2.9,12.5,11.3,114,93,
Key Roseby,33,.581,.636,.182,.364,3.9,16.2,10.6,12.9,0.0,0.0,35.4,28.1,72,100,
Makana Gardner,32,.485,.462,.154,.231,12.1,13.5,12.9,19.2,0.0,0.0,6.5,22.6,106,101,
Myka Perry,32,.279,.250,.250,.250,4.0,10.1,7.3,5.1,4.8,3.0,18.4,16.1,57,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,17,.506,.333,.000,.667,0.0,24.9,13.5,9.3,0.0,11.0,34.0,16.0,76,89,
Lydia Cooke-Wiggins,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,105,
Anika Hyland,8,.000,.000,1.000,.000,0.0,42.7,23.2,19.5,0.0,0.0,0.0,6.2,51,93,
School Totals,200,.514,.492,.288,.254,22.6,83.8,55.9,74.1,6.5,11.9,22.3,100.0,88.3,92.2,
