Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eryn McKinzie,25,4,13,.308,4,13,.308,0,0,,0,0,,0,2,2,1,0,1,1,1,8,1.1
Aliyah Collins,25,6,11,.545,4,8,.500,2,3,.667,1,2,.500,0,1,1,3,3,0,3,1,15,11.3
Natalie Huff,24,4,9,.444,4,8,.500,0,1,.000,0,2,.000,2,2,4,0,0,0,4,0,8,0.5
Lihi Azouri,24,3,11,.273,3,10,.300,0,1,.000,1,1,1.000,0,0,0,0,1,0,1,0,7,0.5
Bethany Graves,13,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,17,3,8,.375,2,3,.667,1,5,.200,0,0,,1,0,1,0,2,0,2,2,7,2.5
Mari Dangerfield,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Erynn Williams,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Taylor Ross,14,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,0,2,0.6
Taylor Wilkins,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Aisha Marten-Coney,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,1,1,0,0,1.4
Fatime Seck,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,1,0,2,0,0.2
School Totals,200,21,65,.323,18,50,.360,3,15,.200,2,5,.400,9,10,19,7,8,3,14,7,47,
