Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,39,.528,.556,.111,.333,11.8,9.3,10.7,28.7,3.0,5.9,27.9,19.0,95,78,
Jasmine Nivar,36,.578,.545,.364,.545,4.3,30.7,16.4,32.4,8.1,3.2,22.7,25.6,107,64,
Olivia Tucker,34,.599,.500,.750,.750,0.0,10.7,4.9,18.1,3.4,0.0,22.0,20.7,112,81,
Jasmine Felton,33,.786,.786,.429,.000,9.4,22.1,15.2,21.6,0.0,3.5,22.2,14.1,127,84,
N'na Konate,16,.750,.750,.000,.000,18.7,22.1,20.2,15.4,0.0,6.9,42.9,21.9,82,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,23,.201,.222,.000,.222,13.4,15.8,14.5,0.0,5.0,0.0,9.2,24.4,53,76,
Hadleigh Dill,12,.000,.000,.500,.000,12.5,0.0,6.7,14.1,0.0,0.0,0.0,16.7,34,90,
Emerson Thompson,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,90,
School Totals,200,.499,.481,.321,.321,42.3,81.8,60.4,78.3,15.9,14.3,21.8,100.0,88.4,73.9,
