Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,32,.333,.333,.200,.000,16.4,13.3,15.2,8.1,4.9,0.0,11.8,24.3,73,95,
Gina Davorija,26,.336,.300,.800,.400,0.0,24.0,9.1,14.8,0.0,0.0,14.5,11.8,75,106,
Devin Hagemann,24,.250,.250,.250,.000,0.0,8.9,3.4,33.2,2.2,0.0,55.6,17.1,40,102,
Alayna West,20,.527,.500,.111,1.000,19.7,32.2,24.4,44.1,5.2,0.0,13.4,34.4,108,93,
Meg Newman,20,.143,.143,.000,.000,0.0,21.6,8.2,10.3,0.0,0.0,0.0,16.2,43,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,21,.800,.800,.800,.000,0.0,10.3,3.9,12.1,0.0,0.0,37.5,17.6,86,106,
Michelle Ojo,17,.857,.857,.000,.000,15.4,25.2,19.1,0.0,9.2,0.0,12.5,21.6,139,85,
Natiah Nelson,13,.000,.000,.000,.000,0.0,16.3,6.2,14.1,0.0,0.0,0.0,7.0,27,106,
Sumer Lee,13,.513,.000,.000,2.000,0.0,0.0,0.0,14.2,0.0,0.0,51.5,13.7,64,107,
Shakara McCline,13,.188,.188,.750,.000,0.0,33.6,12.7,16.9,0.0,0.0,20.0,36.0,39,105,
Justis Odom,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,22.7,54,106,
School Totals,200,.414,.389,.302,.238,29.0,89.5,52.0,68.2,11.5,0.0,21.3,100.0,74.4,96.2,
