Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izaiyah Nelson,32,6,8,.750,6,8,.750,0,0,,5,7,.714,3,7,10,1,3,0,1,3,17,18.7
Josh Omojafo,32,1,6,.167,1,5,.200,0,1,.000,9,10,.900,4,2,6,2,0,0,4,1,11,7.2
Joseph Pinion,30,6,10,.600,4,4,1.000,2,6,.333,0,1,.000,0,1,1,1,0,0,1,1,14,8.6
Wes Enis,28,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,2,0,0,2,2,3,-1.3
CJ Brown,25,2,7,.286,1,5,.200,1,2,.500,6,8,.750,2,2,4,2,2,1,5,4,11,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Jones,19,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,2,0,0,2,5,6.1
Adriel Nyorha,13,1,4,.250,1,2,.500,0,2,.000,2,3,.667,0,1,1,3,0,0,1,3,4,1.4
Daimion Collins,11,3,3,1.000,3,3,1.000,0,0,,3,5,.600,1,2,3,0,0,1,0,2,9,8.5
Tristan Beckford,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Gavin Hightower,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
School Totals,200,21,47,.447,16,28,.571,5,19,.263,27,36,.750,10,23,33,11,7,2,17,19,74,
