Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makiya Miller,21,.144,.000,.333,.333,12.6,0.0,6.3,7.8,0.0,0.0,0.0,13.6,66,86
Tatum Brown,17,.314,.357,.286,.286,0.0,21.1,10.5,0.0,8.7,0.0,0.0,19.5,70,54
Priscilla Williams,17,.339,.000,.250,1.000,16.1,21.5,18.8,20.1,0.0,6.0,0.0,14.6,114,71
Sharmela Reid,11,.500,.500,.000,.000,16.9,0.0,8.4,0.0,4.7,9.5,20.0,19.9,92,69
Kali Howard,10,.126,.000,.000,.286,34.1,17.0,25.6,16.0,0.0,0.0,11.3,35.6,56,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bailey Burns,27,.581,.500,.286,1.000,0.0,16.5,8.3,7.6,3.6,0.0,22.9,20.3,97,68
Mychal White,24,.672,.650,.100,.400,0.0,0.0,0.0,47.1,2.0,0.0,7.8,22.1,137,80
Comari Mitchell,24,.629,.571,.000,.286,0.0,26.1,13.1,19.4,0.0,0.0,11.3,15.6,122,70
Mariah Knight,20,.657,.625,.750,.500,4.5,18.0,11.3,25.5,7.4,5.1,17.0,25.0,118,55
Kimora Hester,15,.360,.333,.000,.333,6.1,12.2,9.2,0.0,0.0,0.0,12.7,22.7,74,78
Carmaya Bowman,13,.508,.500,.500,1.000,0.0,21.0,10.5,0.0,0.0,7.9,25.8,12.8,77,70
Giana Provenzano,2,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,49.2,38,86
School Totals,200,.455,.384,.232,.478,31.1,68.9,50.0,54.2,12.2,10.0,12.4,100.0,93.9,68.3
