Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Brumfield,39,.743,.688,.125,.375,3.8,13.0,9.3,18.7,1.3,2.6,29.8,16.6,120,99,-2.2
Tylik Weeks,36,.712,.643,.071,.429,4.1,22.3,15.0,24.3,2.9,2.8,22.9,28.9,123,94,4.5
Curt Lewis,35,.538,.538,.769,.000,0.0,20.0,12.0,12.6,3.0,0.0,13.3,20.4,109,96,-1.9
Djahi Binet,25,.639,.600,.200,.200,23.4,39.5,33.0,13.4,4.1,4.0,21.5,26.2,119,87,3.2
Brewer Carruth,12,1.000,1.000,.000,.000,0.0,16.7,10.0,11.3,4.3,0.0,50.0,8.0,102,94,-0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chiante Tramble,17,.750,.750,1.000,.000,8.6,0.0,3.5,16.4,0.0,0.0,0.0,11.1,176,106,0.9
Tegra Izay,15,.612,.667,.000,1.333,10.1,6.8,8.2,0.0,0.0,0.0,0.0,16.0,139,105,-7.1
Israel Hart,14,.583,.583,.500,.000,0.0,13.9,8.3,0.0,10.8,0.0,14.3,23.1,101,79,0.3
Fallou Diagne,4,.000,.000,.000,.000,35.4,0.0,14.3,0.0,0.0,0.0,0.0,11.4,71,105,-19.3
Dalyn Brandon,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0,107,-40.8
Felipe Patino,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-7.0
School Totals,200,.639,.607,.361,.246,33.3,87.5,65.7,54.5,14.3,7.5,19.0,100.0,113.0,94.8,
