Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,32,.404,.375,.125,.500,0.0,12.5,6.8,11.7,0.0,0.0,17.0,18.7,77,129,
Harmanie Dominguez,32,.531,.500,.875,.375,0.0,8.4,4.6,6.0,3.3,0.0,34.9,23.1,69,123,
Makana Gardner,29,.707,.750,.250,.500,10.9,4.5,7.4,19.5,1.8,5.2,17.0,10.2,137,125,
Key Roseby,28,.466,.423,.231,.154,0.0,19.1,10.4,8.0,1.8,2.8,6.7,27.2,91,121,
Kaylinn Kemp,24,.800,.800,.000,.000,6.6,5.5,6.0,18.1,2.1,0.0,37.5,16.9,102,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anika Hyland,25,1.000,1.000,.400,.000,0.0,10.8,5.9,17.6,0.0,0.0,37.5,16.6,112,130,
Aziyah Farrier,19,.505,.500,.250,.500,8.3,27.6,18.8,29.8,0.0,8.0,45.0,23.4,74,119,
Lydia Cooke-Wiggins,11,.510,.333,.333,1.333,0.0,0.0,0.0,0.0,4.7,7.0,29.6,31.6,76,119,
School Totals,200,.568,.550,.320,.340,16.0,56.7,38.2,56.0,7.7,11.5,26.6,100.0,84.6,119.2,
