Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuburu Naivalurua,39,6,12,.500,6,9,.667,0,3,.000,6,7,.857,4,3,7,1,2,1,0,2,18,17.9
Brody Robinson,39,6,12,.500,1,4,.250,5,8,.625,10,13,.769,0,2,2,1,1,0,4,1,27,17.7
Michael Houge,36,5,14,.357,5,13,.385,0,1,.000,3,6,.500,4,8,12,1,1,0,4,4,13,5.3
Ziare Wells,29,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,3,4,3.4
Isaac Garrett,18,3,8,.375,3,8,.375,0,0,,0,0,,5,0,5,0,0,1,1,5,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khoi Thurmon,22,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,0,0,1,1,0,3,2,5,-0.9
Brett White,18,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,1,0,0,1,0,-2.6
School Totals,200,23,60,.383,18,39,.462,5,21,.238,22,30,.733,14,17,31,5,7,2,13,18,73,
