Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,32,4,6,.667,3,4,.750,1,2,.500,0,0,,1,1,2,6,3,0,3,1,9,11.2
Rosa Smith,32,11,18,.611,7,8,.875,4,10,.400,1,2,.500,2,2,4,5,2,0,2,1,27,23.5
Erin Condron,29,9,13,.692,9,12,.750,0,1,.000,1,3,.333,2,5,7,5,3,1,3,0,19,19.8
Sabrina Ma,27,2,9,.222,0,2,.000,2,7,.286,0,0,,0,4,4,2,2,0,3,1,6,1.7
Makayla Rose,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,3,0,2,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,20,1,3,.333,1,3,.333,0,0,,2,4,.500,5,3,8,2,1,0,2,2,4,5.5
Niya Price,10,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,0,1,1,1,0,3,0.8
Nicki Polocheck,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,2,0,-0.5
Michaela Fairwell,8,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,2.6
Tatum Jones,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,31,63,.492,22,34,.647,9,29,.310,4,9,.444,11,20,31,22,18,2,18,8,75,
