Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,40,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,0,5,5,6,2,0,3,1,11,8.5
Peyton McDaniel,35,8,12,.667,2,3,.667,6,9,.667,0,0,,0,9,9,3,0,1,0,1,22,21.9
Ashanti Barnes-Williams,28,4,12,.333,4,11,.364,0,1,.000,2,4,.500,3,4,7,1,0,0,4,4,10,0.8
Zakiya Stephenson,16,1,5,.200,1,3,.333,0,2,.000,1,2,.500,2,0,2,4,1,0,3,4,3,0.1
Grace McDonough,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,2,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,28,4,6,.667,4,6,.667,0,0,,4,9,.444,4,2,6,1,1,5,3,1,12,12.6
Delilah Soltys,25,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,3,5,8,2,0,0,1,1,8,10.7
Angela Williams,10,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,2,4,6,3,0,1,2,4,9,7.5
Kylie Marshall,9,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,6,3.9
School Totals,200,32,64,.500,23,42,.548,9,22,.409,10,18,.556,14,30,44,20,5,8,18,20,83,
