Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael McNair,37,.443,.409,.636,.273,0.0,8.5,3.9,13.6,1.8,0.0,7.4,20.8,98,112,-4.8
Chance Gladden,37,.661,.625,.500,.417,0.0,17.3,7.9,16.1,1.8,3.9,21.8,28.8,110,107,3.0
Azmar Abdullah,33,.700,.700,.800,.000,8.1,19.4,13.2,8.7,4.0,0.0,0.0,17.6,155,105,10.6
Ben Defty,27,.484,.429,.000,1.000,15.0,53.9,32.7,9.7,0.0,10.7,8.8,24.5,111,102,-0.3
Malcolm Chimezie,25,.513,.000,.000,2.000,16.2,25.9,20.6,0.0,0.0,5.8,0.0,4.6,164,109,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Hughes,27,.429,.429,.714,.000,0.0,0.0,0.0,17.5,2.4,0.0,12.5,17.2,93,111,-7.2
Donte Tisinger Jr.,14,.000,.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,24.1,0,116,-34.6
School Totals,200,.508,.472,.528,.321,26.7,92.0,56.4,40.0,8.2,14.3,11.6,100.0,101.6,104.9,
