Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,36,6,16,.375,6,12,.500,0,4,.000,7,8,.875,1,3,4,5,1,0,3,1,19,12.5
Kaleigh Addie,31,4,10,.400,1,2,.500,3,8,.375,7,8,.875,1,1,2,0,2,0,0,0,18,15.2
Cheyenne Holloman,30,5,10,.500,3,7,.429,2,3,.667,3,4,.750,0,3,3,0,4,1,2,4,15,11.6
Grace Lanier,19,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,2,2,0,-3.6
Gabbie Grooms,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Robinson-Nwagwu,28,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,0,4,4,1,4,0,2,2,9,10.8
Ariana Dyson,19,2,3,.667,2,3,.667,0,0,,3,5,.600,3,1,4,0,3,1,0,2,7,10.2
Monna Julkunen,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Savannah Robinson-Holmes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,183,19,47,.404,13,30,.433,6,17,.353,24,29,.828,5,16,21,8,14,2,11,14,68,
