Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,22,2,4,.500,2,4,.500,0,0,,1,2,.500,2,7,9,1,0,2,3,2,5,4.4
Zareia Chevre,21,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,1,0,1,0,0,7,7.0
Taylor Anderson,21,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,13,14,4,0,0,2,0,7,9.0
Lilah Turnbull,17,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,3,1,0,1,0,6,7.4
Riley Smith,15,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,1,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Buschell,25,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,5,1,0,2,1,9,8.8
Nekhu Mitchell,20,4,11,.364,4,10,.400,0,1,.000,1,2,.500,0,5,5,1,3,0,0,1,9,7.3
Ayanna-Sarai Darrington,18,7,10,.700,7,10,.700,0,0,,8,8,1.000,4,4,8,0,0,0,3,2,22,18.0
Jayda Mosley,17,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,1,1,0,1,1,3,0.1
Madi Morson,14,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,0,3,3,2,1,0,0,1,15,14.0
Taylor Johnson,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,3,5,2.1
School Totals,200,34,66,.515,28,49,.571,6,17,.353,17,20,.850,8,43,51,19,7,3,14,14,91,
