Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,39,.600,.500,.267,.467,6.3,9.2,7.8,7.6,2.9,0.0,0.0,23.6,139,79,
Cassidy Geddes,38,.288,.167,.417,.333,0.0,18.4,9.3,11.0,1.5,0.0,17.9,22.0,59,79,
Alexa Mikeska,31,.570,.500,.167,.667,3.9,15.0,9.5,14.8,7.2,0.0,11.4,14.0,118,69,
Natalie Fox,26,.661,.600,.000,1.400,4.7,18.3,11.6,9.6,4.4,8.7,19.8,19.8,118,68,
Dynasti Pierce,18,.200,.200,.400,.000,6.7,6.5,6.6,0.0,3.1,12.3,0.0,13.9,58,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,20,.505,.500,.000,.500,6.2,6.0,6.1,0.0,2.9,0.0,0.0,12.5,118,81,
Aislinn Gibson,12,.500,.500,1.000,.000,9.9,0.0,4.9,0.0,4.6,0.0,25.0,16.4,87,76,
Jana Sallman,6,.500,.500,.000,.000,44.1,21.4,32.6,0.0,0.0,0.0,20.0,45.7,90,81,
Sophia LeGoullon,5,.000,.000,.500,.000,0.0,21.5,10.9,0.0,0.0,0.0,33.3,27.6,0,76,
Marley Long,5,.000,.000,.333,.000,0.0,22.6,11.4,0.0,0.0,0.0,25.0,38.6,0,80,
School Totals,200,.455,.373,.288,.407,27.3,64.7,46.3,28.6,16.9,11.1,12.4,100.0,90.1,74.6,
