Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Sabol,36,5,13,.385,0,1,.000,5,12,.417,4,4,1.000,0,5,5,4,0,0,1,0,19,15.2
Daniel Freitag,35,6,16,.375,4,8,.500,2,8,.250,6,7,.857,0,1,1,6,2,1,1,0,20,17.0
Angelo Brizzi,28,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,2,3,0,1,0,0,2,10,7.1
Tim Oboh,25,6,7,.857,6,7,.857,0,0,,3,6,.500,2,11,13,0,1,2,0,1,15,18.0
Noah Batchelor,24,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,2,0,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrick Talton Jr.,21,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,3,0,0,0,1,3,3.9
Mikhail Pocknett,16,3,4,.750,3,4,.750,0,0,,0,1,.000,3,4,7,0,0,0,1,3,6,5.1
Ezra McKenna,15,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,1,0,1,0,1,1,0,2,15,13.7
School Totals,200,29,59,.492,17,27,.630,12,32,.375,18,24,.750,8,27,35,15,5,4,4,11,88,
