Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,36,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,5,5,6,2,0,4,3,5,5.1
Denae Fritz,33,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,0,0,0,2,0,0,2,2,-1.0
Jalynn Bristow,33,3,11,.273,1,4,.250,2,7,.286,0,1,.000,2,5,7,2,1,0,5,1,8,1.0
Bailey Maupin,29,4,14,.286,3,8,.375,1,6,.167,2,2,1.000,0,3,3,1,3,0,5,4,11,0.8
Sarengbe Sanogo,23,3,3,1.000,3,3,1.000,0,0,,0,2,.000,2,4,6,1,0,3,2,4,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,19,6,12,.500,5,10,.500,1,2,.500,8,8,1.000,1,2,3,1,0,0,0,4,21,15.4
Jada Malone,14,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,1,1,0,1,1,8,7.7
Sidney Love,13,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,1,1,0,-0.8
School Totals,200,22,57,.386,18,35,.514,4,22,.182,13,17,.765,7,22,29,12,10,3,18,20,61,
