Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Harris,36,6,17,.353,4,12,.333,2,5,.400,0,0,,3,3,6,3,6,0,3,3,14,11.4
Louis Volker,32,6,11,.545,5,7,.714,1,4,.250,0,0,,6,2,8,1,3,1,1,1,13,15.5
Hawa Komara,30,2,8,.250,2,8,.250,0,0,,0,0,,3,5,8,1,3,0,0,2,4,5.7
Zahirah Walton,29,7,10,.700,6,7,.857,1,3,.333,10,13,.769,2,2,4,4,0,1,1,3,25,22.9
Jada Brown,26,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,0,3,3,2,1,0,2,1,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,21,1,7,.143,1,5,.200,0,2,.000,3,4,.750,2,0,2,3,2,0,2,2,5,2.8
Maliyah Johnson,12,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,1,0,0,0,3,3,2.8
Page Greenburg,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Makayla Johnson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Trinity Massenberg,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,27,67,.403,23,49,.469,4,18,.222,16,21,.762,18,17,35,15,15,2,9,18,74,
