Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ayanna Jackson,27,.667,.667,.444,.000,9.1,9.7,9.5,0.0,0.0,6.8,0.0,13.4,160,86
Daeja Holmes,15,.685,.700,.500,.200,8.1,23.1,16.9,0.0,3.0,0.0,0.0,28.9,157,72
Taliyah Logwood,15,.506,.500,.167,.667,49.0,11.6,27.2,0.0,3.0,0.0,11.4,23.5,125,80
Aaliyah Henderson,15,.645,.625,.250,.750,0.0,6.1,3.5,20.6,9.4,0.0,22.0,38.1,114,70
Lauren Perry,14,.404,.250,.500,.500,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.9,112,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordyn Marshall,23,.924,.900,.200,.400,0.0,11.7,6.8,5.3,4.1,0.0,14.5,12.4,166,78
Da'Myiah Lewis,23,.754,.778,.222,.222,22.1,19.6,20.6,24.0,4.1,0.0,0.0,17.9,180,72
Malaya LeSueur,22,.377,.429,.143,.286,5.7,0.0,2.4,21.3,8.5,4.3,20.2,18.6,93,74
Maci Quiller,20,.360,.333,.500,.333,0.0,26.2,15.3,0.0,0.0,4.6,12.7,15.9,78,76
Ciara Brannon,12,.513,1.000,.000,2.000,0.0,7.3,4.3,9.0,0.0,0.0,51.5,13.1,55,88
Alisa Blalock,8,.700,.700,.600,.000,0.0,23.4,13.7,43.6,0.0,0.0,28.6,37.8,116,76
Fenishka Bertho,5,.250,.250,.000,.000,0.0,51.2,29.9,23.8,8.9,0.0,20.0,39.4,64,37
School Totals,199,.591,.595,.324,.324,43.8,66.7,57.1,37.5,17.4,9.3,13.2,100.0,117.4,73.3
