Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikey Williams,37,6,21,.286,6,17,.353,0,4,.000,7,8,.875,0,2,2,9,0,0,0,3,19,12.0
Prophet Johnson,34,8,19,.421,6,12,.500,2,7,.286,8,8,1.000,4,7,11,2,4,0,4,2,26,21.4
Jahni Summers,33,4,5,.800,1,2,.500,3,3,1.000,3,3,1.000,0,5,5,0,1,0,1,1,14,13.2
Shaqir O'Neal,26,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,0,0,2,1,4,6,3.4
Mark Lavrenov,22,2,5,.400,2,5,.400,0,0,,3,4,.750,0,4,4,0,0,0,2,3,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Gardner,24,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,3,3,0,0,1,0,5,8,5.3
Arman Madi,11,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,2,0,0,0,5,6.0
MaTaj Glover,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.2
Jayden Teat,3,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Jeremiah Nyarko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,68,.412,20,44,.455,8,24,.333,24,27,.889,5,23,28,12,7,3,8,21,88,
