Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadechka Laccen,34,.728,.700,.333,.400,4.2,13.0,8.5,9.4,1.6,0.0,10.2,26.6,136,109,
Maria Serracanta,27,.629,.571,.143,.286,5.4,27.8,16.4,0.0,2.0,0.0,27.6,19.0,93,104,
Teresa Mbemba,26,.290,.200,.000,.800,5.4,11.3,8.3,21.2,0.0,0.0,30.7,17.2,61,113,
Emilie Sorensen,25,.417,.417,.667,.000,0.0,11.8,5.8,0.0,6.4,0.0,0.0,11.1,91,97,
Neveah Wingate,15,.420,.400,.200,.400,9.3,9.6,9.5,61.9,3.5,0.0,7.8,38.5,96,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Hermoso,20,.759,.667,.333,.667,7.1,22.2,14.5,31.6,0.0,0.0,56.3,20.6,79,110,
Lexi Kerstein,18,.000,.000,.000,.000,0.0,16.6,8.2,0.0,9.0,0.0,60.0,13.0,0,90,
Reagan Barkema,13,.500,.500,.500,.000,0.0,11.6,5.7,0.0,0.0,11.2,0.0,7.2,106,108,
Cyra Conwell,8,.000,.000,.333,.000,37.2,0.0,18.9,0.0,0.0,0.0,0.0,18.1,36,116,
Sa'Mahn Johnson,8,.226,.000,.333,1.000,0.0,0.0,0.0,23.1,0.0,0.0,41.0,45.2,36,115,
Julia Sollberger,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,116,
Makenzie Brass,3,,,,,0.0,46.3,22.7,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.485,.439,.281,.368,25.0,74.1,49.1,47.8,12.0,3.6,23.0,100.0,86.7,101.3,
