Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tilda Sjokvist,34,5,8,.625,2,3,.667,3,5,.600,1,2,.500,0,0,0,3,1,0,4,1,14,8.7
Thalia Shepard,31,2,7,.286,0,4,.000,2,3,.667,4,4,1.000,1,5,6,1,2,0,0,3,10,9.6
India Johnston,29,3,8,.375,2,4,.500,1,4,.250,8,10,.800,0,3,3,3,2,0,3,1,15,11.4
Zoli Khalil,28,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,3,1,4,1,1,1,5,5,16,8.5
Hannah Dereje,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,5,5,0,0,0,1,2,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semaya Turner,23,0,4,.000,0,3,.000,0,1,.000,3,6,.500,1,3,4,0,1,1,2,4,3,-1.3
Kayla Morris,16,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,1,2,0,0,4,0,3,5,5.2
Viki Matulevicius,15,0,0,,0,0,,0,0,,2,4,.500,0,2,2,0,0,0,3,1,2,-1.6
Shariah Baynes,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Asya Lara Barnes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aidan Langley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,47,.426,12,29,.414,8,18,.444,23,32,.719,7,21,28,8,7,6,18,22,71,
