Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trevon Brazile,38,3,10,.300,3,5,.600,0,5,.000,1,2,.500,2,5,7,0,2,1,2,1,7,4.0
Darius Acuff Jr.,36,9,16,.563,6,9,.667,3,7,.429,8,9,.889,0,3,3,4,1,1,4,0,29,22.4
Karter Knox,27,3,8,.375,2,3,.667,1,5,.200,4,5,.800,4,3,7,0,1,1,1,2,11,9.8
D.J. Wagner,14,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,2,0,2,1,0,2,2.3
Nick Pringle,13,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meleek Thomas,30,6,13,.462,3,9,.333,3,4,.750,3,3,1.000,0,3,3,1,3,0,1,2,18,14.1
Malique Ewin,27,2,4,.500,2,4,.500,0,0,,8,8,1.000,3,3,6,0,1,4,4,3,12,11.6
Billy Richmond III,15,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,0,4,5,0.3
School Totals,200,25,59,.424,18,36,.500,7,23,.304,29,33,.879,9,20,29,7,8,10,14,16,86,
