Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,35,.300,.200,.400,.700,0.0,24.5,11.0,21.8,3.3,12.2,13.3,22.0,71,92,
Sierra Johnson,28,.432,.333,.000,.333,8.5,0.0,4.7,19.2,0.0,0.0,30.4,18.3,79,112,
Nalyce Dudley,27,.647,.583,.333,.333,4.3,15.8,9.5,10.8,0.0,0.0,22.5,16.7,109,107,
Emma Kirby,25,.480,.429,.000,.714,19.1,5.8,13.1,0.0,0.0,0.0,0.0,19.1,120,109,
Grace John,10,,,,,0.0,0.0,0.0,0.0,5.8,0.0,100.0,10.2,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Nascimento,30,.633,.583,.333,.667,4.0,14.5,8.7,19.3,2.0,0.0,20.5,16.8,114,102,
Dianne Crespo López,17,.252,.214,.714,.286,7.1,25.7,15.5,0.0,0.0,0.0,11.3,27.2,58,103,
Esther Kursite,15,.306,.333,.000,1.333,7.7,46.6,25.3,17.0,0.0,0.0,38.7,25.9,49,98,
Jordanna Schrecker,14,.791,.750,1.000,.333,8.4,0.0,4.6,30.5,0.0,0.0,0.0,25.2,172,111,
School Totals,200,.467,.412,.373,.549,32.4,75.0,51.6,55.6,5.8,10.7,18.9,100.0,87.0,98.6,
