Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,36,6,11,.545,4,5,.800,2,6,.333,2,3,.667,3,4,7,2,3,0,4,3,16,12.8
Kelsey Thompson,32,4,13,.308,4,11,.364,0,2,.000,1,2,.500,1,6,7,4,0,0,3,3,9,2.2
Nevaeh Scott,28,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,2,2,0.5
Simone Cunningham,23,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,1,0,2,3,3,0,-1.1
Riley Stack,15,2,5,.400,2,5,.400,0,0,,3,6,.500,1,1,2,1,0,1,2,3,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,35,10,17,.588,3,5,.600,7,12,.583,2,2,1.000,2,5,7,6,3,0,2,3,29,28.0
Dalanna Carter,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,2,1,0,2,3,3,2.1
Laila Walker,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Alisha Nunley,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Jaylen Ponder,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Mariah Clayton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Nisaa Muhammad,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,16,34,.471,11,23,.478,8,13,.615,11,23,34,18,7,3,20,22,73,
