Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,37,.597,.559,.294,.176,0.0,9.4,5.3,19.1,0.0,0.0,21.4,32.6,104,107,
Lenée Beaumont,37,.827,.792,.250,.333,4.1,12.5,8.8,6.0,0.0,0.0,12.7,22.1,152,106,
Valentyna Kadlecova,31,.386,.417,.667,.167,4.7,3.7,4.1,0.0,0.0,0.0,0.0,10.5,96,110,
Zania Socka-Nguemen,31,.587,.571,.000,.714,28.7,25.8,27.1,11.8,1.8,0.0,35.2,23.4,100,96,
Nevaeh Caffey,22,.633,.500,.333,.667,0.0,20.5,11.6,14.2,2.5,0.0,20.5,11.2,125,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,19,.000,.000,.400,.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,13.6,17,112,
Edessa Noyan,13,.678,.625,.500,1.000,0.0,17.1,9.7,0.0,0.0,6.1,0.0,22.1,152,100,
Jerni Kiaku,6,.513,1.000,.000,2.000,0.0,19.9,11.2,34.7,9.6,0.0,0.0,16.7,119,82,
Maya Makalusky,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,112,
Faith Wiseman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.576,.545,.321,.375,29.6,62.9,48.4,37.0,4.1,2.0,16.5,100.0,104.1,98.6,
