Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Lee Jr.,33,5,15,.333,2,4,.500,3,11,.273,2,2,1.000,1,0,1,3,1,1,1,2,15,9.2
Andrew Holifield,27,6,17,.353,0,5,.000,6,12,.500,3,4,.750,3,1,4,0,1,0,1,4,21,11.9
King-Njhsanni Wilhite,26,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,0,0,4,0,0,2,4,4,0.8
Cody Pennebaker,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Braden East,19,4,5,.800,4,5,.800,0,0,,4,5,.800,5,5,10,0,1,0,0,4,12,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Errol White,21,0,1,.000,0,1,.000,0,0,,5,6,.833,0,5,5,0,0,0,1,3,5,3.2
Eian Lowe,21,1,6,.167,1,4,.250,0,2,.000,5,6,.833,1,0,1,2,0,0,3,1,7,1.5
Janko Bulajic,18,1,1,1.000,1,1,1.000,0,0,,2,4,.500,5,3,8,0,0,0,0,3,4,6.1
Brian Knight,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,0.6
Spencer Ezewiro,2,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,2,0,0.6
School Totals,200,18,54,.333,9,25,.360,9,29,.310,25,31,.806,18,14,32,11,3,1,10,26,70,
