Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sauda Ntaconayigize,38,5,12,.417,1,3,.333,4,9,.444,0,0,,3,2,5,1,0,0,3,3,14,6.8
Maddison Krug,36,2,7,.286,2,7,.286,0,0,,0,0,,2,16,18,2,0,6,2,2,4,8.9
Teresa Kiewiet,36,7,18,.389,4,14,.286,3,4,.750,3,3,1.000,0,4,4,1,1,1,0,2,20,13.0
Talia Zurinskas,34,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,3,3,7,1,0,3,2,6,5.6
Haylie Adamski,31,5,10,.500,4,4,1.000,1,6,.167,1,2,.500,1,4,5,0,1,0,0,1,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,1,0,2,0,5,4.0
Haley Poser,7,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,3,0,0.2
Emma Heaney,5,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
School Totals,200,23,56,.411,14,33,.424,9,23,.391,7,9,.778,6,34,40,15,4,7,11,14,62,
