Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,35,2,9,.222,2,7,.286,0,2,.000,0,0,,4,3,7,2,2,0,0,3,4,4.4
Aspen Caldwell,30,0,2,.000,0,2,.000,0,0,,3,4,.750,1,1,2,2,1,0,2,2,3,1.8
Tasia Jordan,30,10,17,.588,10,16,.625,0,1,.000,3,3,1.000,2,4,6,1,0,0,3,2,23,14.6
Piper Carlson,27,2,7,.286,2,7,.286,0,0,,2,2,1.000,2,1,3,2,1,0,2,2,6,3.2
Alyse Aby,27,5,11,.455,4,7,.571,1,4,.250,4,4,1.000,0,2,2,1,3,0,1,5,15,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Wright,19,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,2,0,2,0,1,0,1,2,7,3.9
Maeva GAUFFRENET,18,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,0,0,0,1,3,5,-2.8
Asa Wolfram,10,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,1,2,3,2,-2.3
Tylie Jones,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Camryn Collman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,70,.371,23,53,.434,3,17,.176,13,14,.929,12,16,28,8,8,1,12,22,68,
