Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,25,5,12,.417,5,11,.455,0,1,.000,0,0,,0,1,1,0,0,0,5,0,10,-1.1
Ajae Yoakum,24,1,4,.250,1,4,.250,0,0,,2,4,.500,4,0,4,1,0,0,1,2,4,2.5
Laynee Torres-Kahapea,24,1,7,.143,1,5,.200,0,2,.000,2,3,.667,1,2,3,5,0,0,0,2,4,3.1
Taylor Moffat,23,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,3,2,2,-4.0
Ciera Ellington,23,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,3,3,0,0,0,3,1,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Buzzard,24,2,7,.286,2,6,.333,0,1,.000,0,0,,2,0,2,2,0,0,0,0,4,2.7
Hannah Chicken,22,5,8,.625,5,8,.625,0,0,,4,5,.800,1,1,2,0,2,1,2,3,14,10.5
Katelyn Best,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Jamia Carter,12,2,5,.400,2,4,.500,0,1,.000,0,3,.000,0,1,1,0,0,0,1,2,4,-1.4
Kirstine Munk,5,0,0,,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,2,1,1,-2.3
Alani Encinas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,20,49,.408,0,8,.000,13,23,.565,8,11,19,9,2,1,17,13,53,
