Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liutauras Lelevicius,22,.943,.929,.571,.286,17.7,17.4,17.5,5.2,4.9,0.0,0.0,17.9,196,86,14.5
David Punch,21,.719,.667,.083,.333,9.0,23.6,17.8,19.0,5.0,10.0,0.0,31.8,164,78,13.7
Xavier Edmonds,21,.764,.750,.100,.100,18.1,17.8,18.0,18.0,0.0,10.0,8.7,26.4,153,90,4.6
Jayden Pierre,20,1.000,1.000,.750,.000,0.0,6.3,3.8,5.2,2.7,0.0,0.0,9.8,193,94,2.6
Brock Harding,18,.000,.000,1.000,.000,0.0,6.8,4.1,48.6,2.9,5.8,0.0,5.3,169,91,8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Robinson,31,.911,.889,.444,.333,0.0,12.0,7.3,32.0,5.1,3.4,16.1,19.3,168,85,17.9
RJ Jones,18,.250,.250,.750,.000,0.0,7.1,4.3,21.4,3.0,0.0,42.9,19.3,70,93,-16.5
Jace Posey,17,.863,.833,.000,.333,10.9,14.3,13.0,0.0,3.0,0.0,12.6,22.0,151,91,2.1
Tanner Toolson,15,.700,.700,.400,.000,0.0,8.1,4.9,7.0,0.0,0.0,0.0,15.7,148,101,-1.9
Kayden Edwards,15,.875,.875,.750,.000,0.0,42.0,25.4,42.6,3.6,0.0,11.1,29.3,161,81,23.3
Adam Stewart,1,1.000,1.000,.000,.000,100.0,0.0,79.4,0.0,0.0,0.0,0.0,50.9,215,103,33.8
Trey Stuart,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0,98,-94.6
School Totals,200,.770,.746,.391,.174,33.3,75.0,58.5,82.2,16.0,15.8,9.7,100.0,153.3,85.3,
