Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinton Perkins II,18,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,2,1,3,3,4,1,0,2,10,11.9
Baraka Okojie,18,6,9,.667,4,6,.667,2,3,.667,0,0,,1,5,6,9,2,0,1,0,14,19.6
Zaire Williams,17,7,14,.500,4,4,1.000,3,10,.300,2,2,1.000,2,5,7,1,0,0,0,0,19,15.6
Brady Shoulders,16,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,4,8,12,5,1,0,3,2,6,9.2
Armani Mighty,15,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,2,5,7,1,1,1,2,2,8,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Serven,17,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,2,3,5,1,1,2,1,1,9,11.8
Bendji Pierre,16,2,5,.400,1,1,1.000,1,4,.250,0,2,.000,2,3,5,0,1,1,0,0,5,5.5
Kyle Cuffe Jr.,16,5,12,.417,4,7,.571,1,5,.200,0,0,,0,5,5,2,4,0,0,1,11,11.1
Tristan Gross,14,3,8,.375,2,3,.667,1,5,.200,3,4,.750,2,2,4,0,1,0,3,1,10,4.8
TJ Grant,13,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,1,2,2,1,0,0,1,4,6.3
Jaydon Cole,13,5,10,.500,2,2,1.000,3,8,.375,0,0,,0,5,5,2,1,0,0,1,13,11.5
Braeden Carlsen,12,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,2,0,1,0,1,5,3.5
Pero Zubac,9,3,4,.750,3,4,.750,0,0,,0,1,.000,1,0,1,1,0,0,1,4,6,2.8
Alex Koch,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,0,2,3.3
School Totals,200,46,94,.489,31,45,.689,15,49,.306,15,19,.789,19,49,68,30,17,6,11,16,122,
