Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Andrews,29,.223,.188,.625,.250,0.0,12.3,6.9,14.9,4.0,3.5,10.1,18.2,55,76,3.1
Andrew Meadow,22,.508,.500,.250,1.000,5.2,20.2,13.7,11.1,0.0,0.0,0.0,14.2,121,82,5.1
Drew Fielder,21,.502,.500,.600,.200,11.1,12.9,12.1,15.8,2.8,0.0,8.4,30.5,105,79,12.3
Javan Buchanan,20,.333,.333,.500,.000,0.0,13.7,7.7,0.0,0.0,5.1,14.3,18.9,60,82,-1.4
RJ Keene,13,.000,.000,.500,.000,8.7,6.8,7.6,15.2,0.0,15.2,50.0,16.1,26,79,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pearson Carmichael,30,.428,.350,.800,.600,0.0,14.7,8.3,0.0,1.9,0.0,0.0,22.4,96,81,4.2
Aginaldo Neto,25,.641,.500,.000,2.000,0.0,7.1,4.0,9.5,0.0,4.0,20.4,20.6,112,85,3.7
Spencer Ahrens,21,.803,.857,.286,.143,11.1,25.9,19.4,18.9,2.8,4.9,11.8,21.7,144,70,23.7
Dominic Parolin,19,.404,.250,.750,.500,11.9,27.8,20.8,0.0,0.0,5.2,0.0,13.6,108,74,1.7
Bhan Buom,1,.000,.000,1.000,.000,0.0,100.0,73.2,0.0,0.0,0.0,0.0,77.1,0,28,-39.9
School Totals,200,.457,.411,.536,.446,22.9,80.0,55.0,35.0,7.2,17.5,10.5,100.0,89.9,76.8,
