Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacoi Hutchinson,28,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,0,3,3,1,3,0,2,1,10,7.1
Johan Nziemi,28,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,4,0,1,2,4,4,2.8
Emanuel Richards,27,5,10,.500,4,8,.500,1,2,.500,5,8,.625,2,4,6,2,0,1,2,1,16,12.1
Elijah Tucker,25,4,6,.667,4,6,.667,0,0,,0,0,,0,2,2,1,0,0,1,4,8,4.1
Alphonzo Billups III,25,4,8,.500,3,3,1.000,1,5,.200,0,0,,2,2,4,0,1,0,3,1,9,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Redd Thompson,27,6,10,.600,4,5,.800,2,5,.400,1,2,.500,1,0,1,3,0,0,1,3,15,10.6
Elijah Jones,18,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,1,2,0,2,2,0,1.9
Jaylen Benard,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,1,2,5,1.8
Jaylin Payne,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Elijah Kelly,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,55,.473,19,35,.543,7,20,.350,8,12,.667,11,20,31,12,7,2,14,18,67,
