Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,38,3,11,.273,0,2,.000,3,9,.333,0,0,,0,0,0,2,2,2,3,1,9,3.9
Khia Miller,35,2,8,.250,2,5,.400,0,3,.000,9,9,1.000,1,4,5,3,3,0,1,5,13,12.2
Chet Nweke,31,4,7,.571,4,7,.571,0,0,,0,2,.000,3,3,6,1,2,0,3,2,8,5.8
Summer Davis,31,0,7,.000,0,1,.000,0,6,.000,1,2,.500,1,3,4,2,2,0,1,3,1,-1.5
Brianna Scott,19,3,8,.375,3,7,.429,0,1,.000,0,0,,1,3,4,2,0,0,2,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Agubata,24,4,8,.500,4,5,.800,0,3,.000,0,0,,3,4,7,0,2,0,5,3,8,3.1
Cristen Carter,22,6,11,.545,6,11,.545,0,0,,1,2,.500,2,4,6,1,1,1,3,3,13,8.1
Brianna Byars,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,3,3,1,0,1,1,2,3,1.8
Indya Davis,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Amanda Ajobiewe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Khadee Hession,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,1,0,0,0.3
School Totals,225,23,65,.354,19,41,.463,4,24,.167,11,15,.733,12,24,36,12,14,4,20,22,61,
