Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayde Dotson,33,7,17,.412,2,5,.400,5,12,.417,7,8,.875,1,3,4,1,0,0,1,1,26,17.4
Justin Moore,33,6,9,.667,5,7,.714,1,2,.500,2,4,.500,2,1,3,2,0,1,3,2,15,10.3
Kymany Houinsou,28,1,2,.500,1,2,.500,0,0,,3,4,.750,0,5,5,3,0,0,2,3,5,4.0
Xavier Amos,27,3,7,.429,2,3,.667,1,4,.250,2,3,.667,1,5,6,1,0,2,0,1,9,8.8
Miles Rubin,21,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,2,1,1,0,1,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chuck Love III,20,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,2,3,0,0,0,2,3,2,-3.0
Alexander Richardson,19,3,3,1.000,3,3,1.000,0,0,,0,0,,2,3,5,2,1,0,0,2,6,9.0
Deywilk Tavarez,13,3,5,.600,0,1,.000,3,4,.750,4,4,1.000,0,2,2,0,0,0,1,2,13,9.5
Joshua Ola-Joseph,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,53,.491,16,26,.615,10,27,.370,18,23,.783,8,22,30,11,2,4,9,15,80,
