Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Declan Wucherpfennig,35,.714,.714,.143,.000,3.0,11.3,6.7,12.7,1.6,3.9,0.0,18.7,157,126,5.6
Brandon Benjamin,33,.638,.615,.000,.308,22.2,24.1,23.1,13.1,0.0,0.0,11.8,24.0,134,128,-0.6
Braden Sparks,25,.454,.273,.727,.636,0.0,5.4,2.4,6.6,2.3,0.0,12.3,31.3,100,129,-7.2
Halon Rawlins,22,.236,.250,.250,.125,19.1,18.2,18.7,14.9,0.0,0.0,19.1,22.4,73,129,-18.3
Tony Williams,14,.833,.833,.333,.000,0.0,18.7,8.3,0.0,0.0,0.0,25.0,13.2,113,130,-5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Mejia,26,.377,.200,.200,1.800,4.1,15.5,9.1,35.2,0.0,0.0,0.0,17.0,121,131,-4.6
Cam Estevez,18,.719,.667,.667,.333,5.9,7.4,6.5,20.9,0.0,0.0,0.0,18.2,170,133,4.6
Deuce Turner,12,.375,.375,.750,.000,0.0,22.7,10.0,0.0,0.0,0.0,0.0,16.0,92,129,-11.1
Isaac Munkadi,7,,,,,0.0,0.0,0.0,0.0,0.0,20.2,,0.0,,124,-10.1
Ryan Zan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,137,-19.7
Nasir Rodriguez,4,.000,.000,1.000,.000,0.0,36.4,16.0,0.0,0.0,0.0,50.0,25.7,0,124,-36.0
School Totals,200,.526,.485,.348,.348,36.8,73.3,52.9,53.6,2.9,6.9,9.4,100.0,117.4,123.2,
