Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,33,.335,.271,.375,.250,5.3,6.1,5.7,0.0,0.0,0.0,0.0,41.3,89,87,
Monet Dance,32,.000,.000,.273,.000,5.5,9.5,7.4,15.5,2.0,0.0,8.3,19.3,13,81,
Alexa Mikeska,30,.500,.500,.250,.000,8.8,10.2,9.5,9.9,8.7,0.0,42.9,12.0,68,65,
Natalie Fox,27,.367,.333,.000,.444,9.9,19.1,14.2,12.9,0.0,0.0,8.5,22.7,87,77,
Sophia LeGoullon,7,.000,.000,1.000,.000,0.0,41.6,19.3,0.0,0.0,0.0,50.0,14.0,0,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Long,33,.678,.500,.000,1.000,5.5,9.5,7.3,0.0,0.0,0.0,0.0,4.6,166,85,
Kyah Smith,24,.333,.333,.444,.000,3.8,4.3,4.0,15.4,8.4,0.0,18.2,24.1,67,71,
Amelia Basit,13,.380,.333,.000,.667,26.4,30.4,28.3,0.0,4.9,0.0,0.0,14.9,108,57,
Ari Mercado,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.309,.262,.286,.222,37.8,61.5,48.8,31.3,14.8,0.0,10.3,100.0,70.5,73.8,
