Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamario Adley,31,4,10,.400,4,6,.667,0,4,.000,5,7,.714,0,2,2,6,0,0,2,2,13,8.8
Nick Mullen,29,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,5,5,1,2,1,1,2,5,5.7
Nathan Claerbaut,28,5,7,.714,5,7,.714,0,0,,2,2,1.000,0,3,3,1,0,0,1,3,12,8.5
Phat Phat Brooks,25,0,7,.000,0,7,.000,0,0,,2,2,1.000,0,1,1,3,0,1,1,5,2,-2.8
Jaxson Whitaker,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,0,2,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Kampen,21,3,6,.500,3,5,.600,0,1,.000,0,0,,0,4,4,0,1,0,0,1,6,4.8
Keenan Garner,20,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,2,1,3,1,1,0,0,1,7,6.5
Logan McIntire,18,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,1,0,1,1,5,8,3.7
Will Ashford,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Kayden Nation,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jorden Brooks,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,22,54,.407,17,37,.459,5,17,.294,12,17,.706,2,19,21,13,6,3,6,21,61,
