Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Hadnot II,36,.613,.500,.385,.538,4.3,15.3,10.1,40.8,0.0,0.0,5.8,25.7,142,120,3.1
Maximus Nelson,34,.335,.273,1.000,.182,4.6,8.2,6.5,5.8,1.8,0.0,14.3,22.2,72,120,-12.9
Mikale Stevenson,31,.585,.577,.692,.385,4.9,13.2,9.3,25.1,3.8,0.0,16.3,31.4,108,111,1.2
DeAndre Craig,31,.775,.727,.636,.364,0.0,8.8,4.7,16.8,5.7,0.0,7.2,23.8,150,108,12.1
Deangelo Elisee,12,,,,,0.0,22.8,12.0,0.0,0.0,18.3,,0.0,,112,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Duffy,27,.389,.400,.000,.600,22.7,5.1,13.4,7.4,0.0,0.0,0.0,12.7,119,127,-9.9
Chris Morgan,15,.000,.000,1.000,.000,0.0,9.3,4.9,0.0,0.0,14.9,0.0,10.8,0,121,-19.0
Yuval Levin,7,1.500,1.500,1.000,.000,0.0,38.0,20.0,62.9,0.0,0.0,0.0,7.3,279,105,17.1
EJ Mosley,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,7.9,0,105,-7.1
School Totals,200,.544,.491,.638,.362,26.9,58.6,43.6,65.2,10.4,11.1,9.3,100.0,110.4,106.0,
