Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Harmon,38,.083,.083,.250,.000,0.0,11.2,6.9,10.2,0.0,0.0,33.3,25.0,21,86,
Summer Yancy,37,.897,1.000,.000,2.000,4.5,17.2,12.3,5.5,1.5,4.6,57.1,12.4,76,77,
Khyala Ngodu,33,.618,.643,.000,.571,15.3,32.1,25.6,55.5,6.9,0.0,14.6,32.7,118,63,
Mahogany Chandler-Roberts,31,.700,.700,.000,.000,5.4,17.1,12.5,40.1,1.8,0.0,23.1,22.0,113,80,
Jacorriah Bracey,31,.598,.333,.000,2.000,10.9,6.9,8.4,0.0,0.0,0.0,34.7,14.7,92,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,14,.508,.500,.000,1.000,0.0,7.6,4.6,15.0,0.0,0.0,25.8,14.5,88,87,
Jasmynne Gibson,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,0,91,
Savannah Scott,7,.500,.500,.000,.000,25.6,16.2,19.9,0.0,0.0,0.0,0.0,16.1,120,84,
Samari Bankhead,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,123,91,
School Totals,200,.523,.489,.067,.489,33.3,76.3,59.7,59.1,8.5,4.3,28.4,100.0,81.7,77.5,
